Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,future_close,future_log_return,future_return,future_return_pct,is_up_zero,is_up_threshold,between_zero_and_threshold,year,month
2020-12-16 00:00:00+00:00,103.6510009765625,103.70999908447266,103.26200103759766,103.63400268554688,0,0.0,0.0,103.55899810791016,-0.0007240068981658991,-0.0007237448684125347,-0.07237448684125347,0.0,0.0,0.0,2020,2020-12
2020-12-17 00:00:00+00:00,103.46399688720703,103.54900360107422,102.89399719238281,103.4749984741211,0,0.0,0.0,103.12100219726562,-0.003426945557010304,-0.0034210802809917507,-0.34210802809917507,0.0,0.0,0.0,2020,2020-12
2020-12-18 00:00:00+00:00,103.14900207519531,103.58999633789062,103.12899780273438,103.13099670410156,0,0.0,0.0,103.22599792480469,0.0009207463753346584,0.0009211703924059123,0.09211703924059123,1.0,0.0,1.0,2020,2020-12
2020-12-21 00:00:00+00:00,103.4729995727539,103.88500213623047,103.25700378417969,103.45700073242188,0,0.0,0.0,103.23899841308594,-0.002109401256646941,-0.002107178033314283,-0.2107178033314283,0.0,0.0,0.0,2020,2020-12
2020-12-22 00:00:00+00:00,103.33699798583984,103.72200012207031,103.27899932861328,103.33999633789062,0,0.0,0.0,103.125,-0.002082642766710961,-0.0020804755710233103,-0.20804755710233103,0.0,0.0,0.0,2020,2020-12
2020-12-23 00:00:00+00:00,103.5270004272461,103.63500213623047,103.36299896240234,103.53399658203125,0,0.0,0.0,102.6780014038086,-0.008302136667448952,-0.008267769104657763,-0.8267769104657763,0.0,0.0,0.0,2020,2020-12
2020-12-24 00:00:00+00:00,103.5250015258789,103.75599670410156,103.5,103.552001953125,0,0.0,0.0,103.02400207519531,-0.0051119299186070475,-0.005098886240448519,-0.5098886240448519,0.0,0.0,0.0,2020,2020-12
2020-12-25 00:00:00+00:00,103.62100219726562,103.65499877929688,103.21399688720703,103.65299987792969,0,0.0,0.0,103.79000091552734,0.0013208549528493216,0.0013217276659527322,0.13217276659527322,1.0,0.0,1.0,2020,2020-12
2020-12-28 00:00:00+00:00,103.5260009765625,103.89399719238281,103.4000015258789,103.53299713134766,0,0.0,0.0,104.09100341796875,0.005375174629721006,0.005389646799398351,0.5389646799398351,1.0,1.0,0.0,2020,2020-12
2020-12-29 00:00:00+00:00,103.69100189208984,103.79100036621094,103.46600341796875,103.68900299072266,0,0.0,0.0,104.12799835205078,0.004224832535048844,0.004233769721629921,0.4233769721629921,1.0,0.0,1.0,2020,2020-12
2020-12-30 00:00:00+00:00,103.552001953125,103.56999969482422,102.96299743652344,103.55899810791016,0,0.0,0.0,103.75199890136719,0.001861945116273339,0.0018636796124265054,0.18636796124265054,1.0,0.0,1.0,2020,2020-12
2020-12-31 00:00:00+00:00,103.13400268554688,103.27899932861328,103.00299835205078,103.12100219726562,0,0.0,0.0,103.83699798583984,0.00691926520875526,0.006943258631297633,0.6943258631297633,1.0,1.0,0.0,2020,2020-12
2021-01-01 00:00:00+00:00,103.22599792480469,103.25,103.22599792480469,103.22599792480469,0,0.0,0.0,103.8280029296875,0.005814972893473836,0.005831912667207506,0.5831912667207506,1.0,1.0,0.0,2021,2021-01
2021-01-04 00:00:00+00:00,103.24400329589844,103.24400329589844,102.70999908447266,103.23899841308594,0,0.0,0.0,103.90799713134766,0.006459191381961744,0.006480096945389535,0.6480096945389535,1.0,1.0,0.0,2021,2021-01
2021-01-05 00:00:00+00:00,103.14199829101562,103.18000030517578,102.6719970703125,103.125,0,0.0,0.0,103.7030029296875,0.0055892280175617315,0.005604876893939403,0.5604876893939403,1.0,1.0,0.0,2021,2021-01
2021-01-06 00:00:00+00:00,102.69999694824219,103.43099975585938,102.58999633789062,102.6780014038086,0,0.0,0.0,103.89700317382812,0.0118021628236051,0.011872083146861057,1.1872083146861057,1.0,1.0,0.0,2021,2021-01
2021-01-07 00:00:00+00:00,103.02799987792969,103.95099639892578,102.95600128173828,103.02400207519531,0,0.0,0.0,103.55500030517578,0.005140884536445065,0.005154121556963931,0.5154121556963931,1.0,1.0,0.0,2021,2021-01
2021-01-08 00:00:00+00:00,103.79499816894531,104.0780029296875,103.61699676513672,103.79000091552734,0,0.0,0.0,103.50599670410156,-0.0027400856010784446,-0.0027363349929723224,-0.27363349929723224,0.0,0.0,0.0,2021,2021-01
2021-01-11 00:00:00+00:00,104.072998046875,104.38899993896484,104.03700256347656,104.09100341796875,0,0.0,0.0,103.7770004272461,-0.00302117905356478,-0.0030166198846388603,-0.30166198846388603,0.0,0.0,0.0,2021,2021-01
2021-01-12 00:00:00+00:00,104.13200378417969,104.31900024414062,104.08999633789062,104.12799835205078,0,0.0,0.0,103.76000213623047,-0.003540335174008255,-0.0035340755766392062,-0.3534075576639206,0.0,0.0,0.0,2021,2021-01
2021-01-13 00:00:00+00:00,103.74800109863281,103.98799896240234,103.54000091552734,103.75199890136719,0,0.0,0.0,103.60299682617188,-0.0014371691438534297,-0.0014361369108364386,-0.14361369108364386,0.0,0.0,0.0,2021,2021-01
2021-01-14 00:00:00+00:00,103.84500122070312,104.18800354003906,103.64199829101562,103.83699798583984,0,0.0,0.0,104.14299774169922,0.002942590469714461,0.0029469241387458656,0.29469241387458656,1.0,0.0,1.0,2021,2021-01
2021-01-15 00:00:00+00:00,103.83699798583984,103.88500213623047,103.62000274658203,103.8280029296875,0,0.0,0.0,104.29100036621094,0.004449360154655644,0.0044592732544126434,0.44592732544126434,1.0,0.0,1.0,2021,2021-01
2021-01-18 00:00:00+00:00,103.91200256347656,103.9229965209961,103.63899993896484,103.90799713134766,0,0.0,0.0,104.68599700927734,0.007459500343971638,0.0074873917254534295,0.748739172545343,1.0,1.0,0.0,2021,2021-01
2021-01-19 00:00:00+00:00,103.69599914550781,104.08200073242188,103.6500015258789,103.7030029296875,0,0.0,0.0,104.88099670410156,0.01129527001878904,0.011359302441924068,1.1359302441924068,1.0,1.0,0.0,2021,2021-01
2021-01-20 00:00:00+00:00,103.89800262451172,103.91799926757812,103.46299743652344,103.89700317382812,0,0.0,0.0,105.02799987792969,0.010826925793763972,0.010885749054853067,1.0885749054853067,1.0,1.0,0.0,2021,2021-01
2021-01-21 00:00:00+00:00,103.55699920654297,103.65899658203125,103.32599639892578,103.55500030517578,0,0.0,0.0,104.99500274658203,0.01380988066014452,0.01390567753524774,1.390567753524774,1.0,1.0,0.0,2021,2021-01
2021-01-22 00:00:00+00:00,103.51200103759766,103.88200378417969,103.49500274658203,103.50599670410156,0,0.0,0.0,105.5719985961914,0.01976362110388545,0.019960214459806114,1.9960214459806114,1.0,1.0,0.0,2021,2021-01
2021-01-25 00:00:00+00:00,103.78700256347656,103.93099975585938,103.677001953125,103.7770004272461,0,0.0,0.0,105.4000015258789,0.015518280249470768,0.01563931402864771,1.563931402864771,1.0,1.0,0.0,2021,2021-01
2021-01-26 00:00:00+00:00,103.76200103759766,103.8270034790039,103.55500030517578,103.76000213623047,0,0.0,0.0,105.20999908447266,0.013877783521915063,0.01397452696982815,1.397452696982815,1.0,1.0,0.0,2021,2021-01
2021-01-27 00:00:00+00:00,103.60299682617188,104.16799926757812,103.59300231933594,103.60299682617188,0,0.0,0.0,104.57499694824219,0.009338231845223035,0.009381969169300897,0.9381969169300897,1.0,1.0,0.0,2021,2021-01
2021-01-28 00:00:00+00:00,104.13600158691406,104.4520034790039,104.13600158691406,104.14299774169922,0,0.0,0.0,104.61499786376953,0.004521991361387192,0.00453223099301403,0.45322309930140303,1.0,0.0,1.0,2021,2021-01
2021-01-29 00:00:00+00:00,104.31199645996094,104.93499755859375,104.28900146484375,104.29100036621094,0,0.0,0.0,104.74099731445312,0.004305538371086894,0.004314820518185103,0.4314820518185103,1.0,0.0,1.0,2021,2021-01
2021-02-01 00:00:00+00:00,104.71900177001953,104.98999786376953,104.6240005493164,104.68599700927734,0,0.0,0.0,105.05899810791016,0.0035567141102589538,0.0035630467234291086,0.35630467234291086,1.0,0.0,1.0,2021,2021-02
2021-02-02 00:00:00+00:00,104.87799835205078,105.16200256347656,104.822998046875,104.88099670410156,0,0.0,0.0,105.38700103759766,0.00481295599625514,0.004824556873002095,0.4824556873002095,1.0,0.0,1.0,2021,2021-02
2021-02-03 00:00:00+00:00,105.02200317382812,105.09700012207031,104.92400360107422,105.02799987792969,0,0.0,0.0,106.10299682617188,0.01018331040686653,0.010235336762497882,1.0235336762497882,1.0,1.0,0.0,2021,2021-02
2021-02-04 00:00:00+00:00,104.99500274658203,105.49099731445312,104.9729995727539,104.99500274658203,0,0.0,0.0,105.86100006103516,0.008214157265225262,0.00824798601647081,0.824798601647081,1.0,1.0,0.0,2021,2021-02
2021-02-05 00:00:00+00:00,105.56800079345703,105.76300048828125,105.33100128173828,105.5719985961914,0,0.0,0.0,105.6520004272461,0.0007575070564906106,0.0007577940374197123,0.07577940374197123,1.0,0.0,1.0,2021,2021-02
2021-02-08 00:00:00+00:00,105.39700317382812,105.66600036621094,105.15799713134766,105.4000015258789,0,0.0,0.0,105.51399993896484,0.0010809943711205857,0.0010815788561251427,0.10815788561251427,1.0,0.0,1.0,2021,2021-02
2021-02-09 00:00:00+00:00,105.22699737548828,105.22699737548828,104.51200103759766,105.20999908447266,0,0.0,0.0,104.98400115966797,-0.0021503754781666343,-0.002148065077191341,-0.21480650771913412,0.0,0.0,0.0,2021,2021-02
2021-02-10 00:00:00+00:00,104.58200073242188,104.83699798583984,104.41799926757812,104.57499694824219,0,0.0,0.0,105.28299713134766,0.006747447218905668,0.006770262527054038,0.6770262527054038,1.0,1.0,0.0,2021,2021-02
2021-02-11 00:00:00+00:00,104.61900329589844,104.77999877929688,104.552001953125,104.61499786376953,0,0.0,0.0,105.94400024414062,0.012623730557805038,0.012703746188493348,1.2703746188493348,1.0,1.0,0.0,2021,2021-02
2021-02-12 00:00:00+00:00,104.75499725341797,105.16999816894531,104.72000122070312,104.74099731445312,0,0.0,0.0,106.37899780273438,0.015517557734998478,0.015638580214809794,1.5638580214809794,1.0,1.0,0.0,2021,2021-02
2021-02-15 00:00:00+00:00,105.06099700927734,105.40499877929688,104.98300170898438,105.05899810791016,0,0.0,0.0,106.50299835205078,0.013651059193282343,0.013744660335114123,1.3744660335114123,1.0,1.0,0.0,2021,2021-02
2021-02-16 00:00:00+00:00,105.38500213623047,105.86799621582031,105.1989974975586,105.38700103759766,0,0.0,0.0,106.85099792480469,0.013796022526883413,0.013891626792613021,1.389162679261302,1.0,1.0,0.0,2021,2021-02
2021-02-17 00:00:00+00:00,106.12899780273438,106.20500183105469,105.81999969482422,106.10299682617188,0,0.0,0.0,106.75800323486328,0.006154330534095705,0.006173307336120759,0.6173307336120759,1.0,1.0,0.0,2021,2021-02
2021-02-18 00:00:00+00:00,105.85600280761719,105.91799926757812,105.5989990234375,105.86100006103516,0,0.0,0.0,107.05799865722656,0.011243817734384712,0.011307267034141644,1.1307267034141644,1.0,1.0,0.0,2021,2021-02
2021-02-19 00:00:00+00:00,105.66799926757812,105.72699737548828,105.25,105.6520004272461,0,0.0,0.0,107.95500183105469,0.021563812231700105,0.021797991467227273,2.1797991467227273,1.0,1.0,0.0,2021,2021-02
2021-02-22 00:00:00+00:00,105.54299926757812,105.83599853515625,105.0,105.51399993896484,0,0.0,0.0,108.41899871826172,0.02715969362164443,0.0275318799493649,2.75318799493649,1.0,1.0,0.0,2021,2021-02
2021-02-23 00:00:00+00:00,105.01200103759766,105.41100311279297,104.9000015258789,104.98400115966797,0,0.0,0.0,108.93900299072266,0.03698015136167019,0.03767242424909689,3.767242424909689,1.0,1.0,0.0,2021,2021-02
2021-02-24 00:00:00+00:00,105.28700256347656,106.09400177001953,105.26799774169922,105.28299713134766,0,0.0,0.0,108.5770034790039,0.030807695375051628,0.031287163525053785,3.1287163525053785,1.0,1.0,0.0,2021,2021-02
2021-02-25 00:00:00+00:00,105.94599914550781,106.28600311279297,105.8550033569336,105.94400024414062,0,0.0,0.0,108.43199920654297,0.023212586147108784,0.023484094962139546,2.3484094962139546,1.0,1.0,0.0,2021,2021-02
2021-02-26 00:00:00+00:00,106.38999938964844,106.68199920654297,105.85700225830078,106.37899780273438,0,0.0,0.0,108.55500030517578,0.020248791445743774,0.020455188969504157,2.0455188969504157,1.0,1.0,0.0,2021,2021-02
2021-03-01 00:00:00+00:00,106.4739990234375,106.77300262451172,106.3759994506836,106.50299835205078,0,0.0,0.0,109.11699676513672,0.024247533109217134,0.024543895040825436,2.4543895040825436,1.0,1.0,0.0,2021,2021-03
2021-03-02 00:00:00+00:00,106.84600067138672,106.94999694824219,106.68800354003906,106.85099792480469,0,0.0,0.0,109.13400268554688,0.021141188379216507,0.021366246502899644,2.1366246502899644,1.0,1.0,0.0,2021,2021-03
2021-03-03 00:00:00+00:00,106.75399780273438,107.13899993896484,106.70099639892578,106.75800323486328,0,0.0,0.0,109.02899932861328,0.021049274677123107,0.02127237326417486,2.127237326417486,1.0,1.0,0.0,2021,2021-03
2021-03-04 00:00:00+00:00,107.05899810791016,107.63500213623047,106.97000122070312,107.05799865722656,0,0.0,0.0,108.89099884033203,0.016976640110893726,0.01712156220082428,1.712156220082428,1.0,1.0,0.0,2021,2021-03
2021-03-05 00:00:00+00:00,107.96099853515625,108.60900115966797,107.82599639892578,107.95500183105469,0,0.0,0.0,108.93099975585938,0.009000161429293576,0.009040784662595724,0.9040784662595724,1.0,1.0,0.0,2021,2021-03
2021-03-08 00:00:00+00:00,108.39600372314453,108.94000244140625,108.31400299072266,108.41899871826172,0,0.0,0.0,108.87100219726562,0.0041603767229657015,0.004169043104506942,0.4169043104506942,1.0,0.0,1.0,2021,2021-03
2021-03-09 00:00:00+00:00,108.9260025024414,109.22899627685547,108.55999755859375,108.93900299072266,0,0.0,0.0,108.7760009765625,-0.0014973891706721563,-0.0014962686428664496,-0.14962686428664496,0.0,0.0,0.0,2021,2021-03
2021-03-10 00:00:00+00:00,108.56400299072266,108.91999816894531,108.33899688720703,108.5770034790039,0,0.0,0.0,108.5199966430664,-0.0005251738827868511,-0.0005250360031212598,-0.052503600312125975,0.0,0.0,0.0,2021,2021-03
2021-03-11 00:00:00+00:00,108.43599700927734,108.802001953125,108.36299896240234,108.43199920654297,0,0.0,0.0,108.79000091552734,0.003296185772335108,0.003301624166335282,0.3301624166335282,1.0,0.0,1.0,2021,2021-03
2021-03-12 00:00:00+00:00,108.5739974975586,109.14800262451172,108.51899719238281,108.55500030517578,0,0.0,0.0,109.17900085449219,0.0057317851540710976,0.005748243264356079,0.5748243264356079,1.0,1.0,0.0,2021,2021-03
2021-03-15 00:00:00+00:00,109.11399841308594,109.35600280761719,108.93099975585938,109.11699676513672,0,0.0,0.0,109.79100036621094,0.006157890435571465,0.006176889220337989,0.6176889220337989,1.0,1.0,0.0,2021,2021-03
2021-03-16 00:00:00+00:00,109.11900329589844,109.2760009765625,108.78299713134766,109.13400268554688,0,0.0,0.0,109.83599853515625,0.00641182126044634,0.0064324209901112095,0.643242099011121,1.0,1.0,0.0,2021,2021-03
2021-03-17 00:00:00+00:00,109.02300262451172,109.2760009765625,109.01399993896484,109.02899932861328,0,0.0,0.0,110.30500030517578,0.011635363183605526,0.011703317323097151,1.170331732309715,1.0,1.0,0.0,2021,2021-03
2021-03-18 00:00:00+00:00,108.91000366210938,109.28399658203125,108.69300079345703,108.89099884033203,0,0.0,0.0,110.75,0.016928037679490363,0.017072128821169485,1.7072128821169485,1.0,1.0,0.0,2021,2021-03
2021-03-19 00:00:00+00:00,108.93199920654297,109.10099792480469,108.61199951171875,108.93099975585938,0,0.0,0.0,110.61299896240234,0.015322961469150617,0.015440959968353596,1.5440959968353596,1.0,1.0,0.0,2021,2021-03
2021-03-22 00:00:00+00:00,108.87799835205078,108.947998046875,108.62100219726562,108.87100219726562,0,0.0,0.0,110.677001953125,0.0164523517303716,0.016588436952082564,1.6588436952082564,1.0,1.0,0.0,2021,2021-03
2021-03-23 00:00:00+00:00,108.7770004272461,108.86900329589844,108.41500091552734,108.7760009765625,0,0.0,0.0,110.19300079345703,0.012942650199623247,0.01302676881088738,1.302676881088738,1.0,1.0,0.0,2021,2021-03
2021-03-24 00:00:00+00:00,108.52300262451172,108.94100189208984,108.45500183105469,108.5199966430664,0,0.0,0.0,109.79299926757812,0.01166231123841386,0.011730581126893735,1.1730581126893735,1.0,1.0,0.0,2021,2021-03
2021-03-25 00:00:00+00:00,108.78399658203125,109.18900299072266,108.78399658203125,108.79000091552734,0,0.0,0.0,109.85199737548828,0.009714554570425298,0.009761894025403617,0.9761894025403617,1.0,1.0,0.0,2021,2021-03
2021-03-26 00:00:00+00:00,109.18199920654297,109.83399963378906,109.13899993896484,109.17900085449219,0,0.0,0.0,109.33000183105469,0.0013821032428285387,0.0013830587876852984,0.13830587876852984,1.0,0.0,1.0,2021,2021-03
2021-03-29 00:00:00+01:00,109.77799987792969,109.77899932861328,109.38400268554688,109.79100036621094,0,0.0,0.0,109.69400024414062,-0.000883888449012537,-0.0008834979346828975,-0.08834979346828975,0.0,0.0,0.0,2021,2021-03
2021-03-30 00:00:00+01:00,109.83000183105469,110.41899871826172,109.78800201416016,109.83599853515625,0,0.0,0.0,109.3740005493164,-0.00421512405279063,-0.00420625288613341,-0.42062528861334103,0.0,0.0,0.0,2021,2021-03
2021-03-31 00:00:00+01:00,110.29299926757812,110.9530029296875,110.27799987792969,110.30500030517578,0,0.0,0.0,108.92400360107422,-0.012598834521461027,-0.01251980146213516,-1.251980146213516,0.0,0.0,0.0,2021,2021-03
2021-04-01 00:00:00+01:00,110.73799896240234,110.84500122070312,110.56300354003906,110.75,0,0.0,0.0,108.89399719238281,-0.016900502705956073,-0.01675849036223198,-1.6758490362231981,0.0,0.0,0.0,2021,2021-04
2021-04-02 00:00:00+01:00,110.62000274658203,110.74400329589844,110.38200378417969,110.61299896240234,0,0.0,0.0,108.68900299072266,-0.017546992916920554,-0.017393940944803954,-1.7393940944803954,0.0,0.0,0.0,2021,2021-04
2021-04-05 00:00:00+01:00,110.66999816894531,110.71199798583984,109.95700073242188,110.677001953125,0,0.0,0.0,108.71900177001953,-0.01784947888878547,-0.017691120544941596,-1.7691120544941596,0.0,0.0,0.0,2021,2021-04
2021-04-06 00:00:00+01:00,110.19400024414062,110.5479965209961,109.68900299072266,110.19300079345703,0,0.0,0.0,108.0979995727539,-0.01919516189673685,-0.019012107898122688,-1.9012107898122688,0.0,0.0,0.0,2021,2021-04
2021-04-07 00:00:00+01:00,109.78299713134766,109.93499755859375,109.59200286865234,109.79299926757812,0,0.0,0.0,108.13300323486328,-0.015234787225429265,-0.015119324945930712,-1.5119324945930712,0.0,0.0,0.0,2021,2021-04
2021-04-08 00:00:00+01:00,109.87799835205078,109.89399719238281,109.0009994506836,109.85199737548828,0,0.0,0.0,108.03900146484375,-0.016641694810085827,-0.01650398676364051,-1.650398676364051,0.0,0.0,0.0,2021,2021-04
2021-04-09 00:00:00+01:00,109.32499694824219,109.9520034790039,109.22200012207031,109.33000183105469,0,0.0,0.0,107.97799682617188,-0.012443374917542145,-0.012366276248417463,-1.2366276248417463,0.0,0.0,0.0,2021,2021-04
2021-04-12 00:00:00+01:00,109.71900177001953,109.76100158691406,109.24700164794922,109.69400024414062,0,0.0,0.0,107.8740005493164,-0.016730788924918496,-0.01659160656711889,-1.6591606567118888,0.0,0.0,0.0,2021,2021-04
2021-04-13 00:00:00+01:00,109.37999725341797,109.74700164794922,109.04299926757812,109.3740005493164,0,0.0,0.0,108.2020034790039,-0.010773324118442217,-0.010715499702180553,-1.0715499702180553,0.0,0.0,0.0,2021,2021-04
2021-04-14 00:00:00+01:00,108.91699981689453,109.08000183105469,108.76499938964844,108.92400360107422,0,0.0,0.0,108.75,-0.0015987544241259212,-0.00159747709707303,-0.159747709707303,0.0,0.0,0.0,2021,2021-04
2021-04-15 00:00:00+01:00,108.88600158691406,108.95099639892578,108.625,108.89399719238281,0,0.0,0.0,108.50499725341797,-0.003578676664206384,-0.0035722808326853484,-0.35722808326853484,0.0,0.0,0.0,2021,2021-04
2021-04-16 00:00:00+01:00,108.65499877929688,108.96099853515625,108.625,108.68900299072266,0,0.0,0.0,108.90399932861328,0.0019761334745530858,0.001978087313110999,0.19780873131109988,1.0,0.0,1.0,2021,2021-04
2021-04-19 00:00:00+01:00,108.69400024414062,108.75499725341797,108.00700378417969,108.71900177001953,0,0.0,0.0,109.28299713134766,0.005174233470115279,0.00518764293404006,0.518764293404006,1.0,1.0,0.0,2021,2021-04
2021-04-20 00:00:00+01:00,108.1050033569336,108.52200317382812,107.9800033569336,108.0979995727539,0,0.0,0.0,109.08699798583984,0.009107491404552135,0.009149090797191839,0.9149090797191839,1.0,1.0,0.0,2021,2021-04
2021-04-21 00:00:00+01:00,108.13200378417969,108.2699966430664,107.89199829101562,108.13300323486328,0,0.0,0.0,109.3290023803711,0.01099972568685159,0.011060445097507587,1.1060445097507587,1.0,1.0,0.0,2021,2021-04
2021-04-22 00:00:00+01:00,108.0270004272461,108.18599700927734,107.8239974975586,108.03900146484375,0,0.0,0.0,109.21900177001953,0.010862770447100286,0.010921984553511122,1.0921984553511122,1.0,1.0,0.0,2021,2021-04
2021-04-23 00:00:00+01:00,107.93599700927734,108.12300109863281,107.47000122070312,107.97799682617188,0,0.0,0.0,109.05000305175781,0.009879047355765438,0.009928006233637543,0.9928006233637543,1.0,1.0,0.0,2021,2021-04
2021-04-26 00:00:00+01:00,107.88099670410156,108.18699645996094,107.6520004272461,107.8740005493164,0,0.0,0.0,108.5719985961914,0.006449649974943101,0.0064704937549424635,0.6470493754942463,1.0,1.0,0.0,2021,2021-04
2021-04-27 00:00:00+01:00,108.18800354003906,108.56999969482422,108.10099792480469,108.2020034790039,0,0.0,0.0,108.84400177001953,0.005915798013371472,0.005933330903066025,0.5933330903066025,1.0,1.0,0.0,2021,2021-04
2021-04-28 00:00:00+01:00,108.73799896240234,109.06999969482422,108.71299743652344,108.75,0,0.0,0.0,108.71499633789062,-0.00032192456718216724,-0.00032187275502870705,-0.032187275502870705,0.0,0.0,0.0,2021,2021-04
2021-04-29 00:00:00+01:00,108.50499725341797,109.21900177001953,108.43800354003906,108.50499725341797,0,0.0,0.0,109.66400146484375,0.010624929494678349,0.010681574496692381,1.068157449669238,1.0,1.0,0.0,2021,2021-04
2021-04-30 00:00:00+01:00,108.91500091552734,109.33300018310547,108.71299743652344,108.90399932861328,0,0.0,0.0,109.51599884033203,0.005603892669457118,0.005619623847532562,0.5619623847532562,1.0,1.0,0.0,2021,2021-04
2021-05-03 00:00:00+01:00,109.29900360107422,109.69300079345703,108.90599822998047,109.28299713134766,0,0.0,0.0,109.41200256347656,0.0011797750042034706,0.0011804712124965366,0.11804712124965366,1.0,0.0,1.0,2021,2021-05
2021-05-04 00:00:00+01:00,109.08599853515625,109.48100280761719,109.0469970703125,109.08699798583984,0,0.0,0.0,109.24199676513672,0.0014198645994195089,0.0014208730844074147,0.14208730844074147,1.0,0.0,1.0,2021,2021-05
2021-05-05 00:00:00+01:00,109.32599639892578,109.46299743652344,109.1520004272461,109.3290023803711,0,0.0,0.0,108.86799621582031,-0.004225602125443557,-0.00421668683069909,-0.421668683069909,0.0,0.0,0.0,2021,2021-05
2021-05-06 00:00:00+01:00,109.18900299072266,109.41899871826172,109.0459976196289,109.21900177001953,0,0.0,0.0,109.27300262451172,0.0004943050958900454,0.0004944272847859921,0.04944272847859921,1.0,0.0,1.0,2021,2021-05
2021-05-07 00:00:00+01:00,109.01399993896484,109.27799987792969,108.34700012207031,109.05000305175781,0,0.0,0.0,108.86000061035156,-0.0017438620197677778,-0.0017423423758738954,-0.17423423758738954,0.0,0.0,0.0,2021,2021-05
2021-05-10 00:00:00+01:00,108.5999984741211,109.04499816894531,108.58799743652344,108.5719985961914,0,0.0,0.0,108.91899871826172,0.0031909405059291377,0.003196036975987804,0.3196036975987804,1.0,0.0,1.0,2021,2021-05
2021-05-11 00:00:00+01:00,108.83499908447266,108.96600341796875,108.37899780273438,108.84400177001953,0,0.0,0.0,108.85099792480469,6.427483219519409e-05,6.427689786647761e-05,0.006427689786647761,1.0,0.0,1.0,2021,2021-05
2021-05-12 00:00:00+01:00,108.71900177001953,109.53600311279297,108.66400146484375,108.71499633789062,0,0.0,0.0,108.802001953125,0.0007999891554052092,0.0008003092320765237,0.08003092320765237,1.0,0.0,1.0,2021,2021-05
2021-05-13 00:00:00+01:00,109.7229995727539,109.7770004272461,109.47599792480469,109.66400146484375,0,0.0,0.0,109.16999816894531,-0.004514875530090739,-0.004504698800880447,-0.45046988008804467,0.0,0.0,0.0,2021,2021-05
2021-05-14 00:00:00+01:00,109.51899719238281,109.64399719238281,109.2300033569336,109.51599884033203,0,0.0,0.0,109.80899810791016,0.002671828983992547,0.002675401500061181,0.2675401500061181,1.0,0.0,1.0,2021,2021-05
2021-05-17 00:00:00+01:00,109.41200256347656,109.49600219726562,109.06999969482422,109.41200256347656,0,0.0,0.0,109.90699768066406,0.0045139359300574115,0.0045241390852006624,0.45241390852006624,1.0,0.0,1.0,2021,2021-05
2021-05-18 00:00:00+01:00,109.2760009765625,109.2760009765625,108.84400177001953,109.24199676513672,0,0.0,0.0,109.49299621582031,0.0022950105735922996,0.0022976461261801084,0.22976461261801084,1.0,0.0,1.0,2021,2021-05
2021-05-19 00:00:00+01:00,108.85700225830078,109.322998046875,108.58399963378906,108.86799621582031,0,0.0,0.0,109.49299621582031,0.00572448128022861,0.005740897432896519,0.5740897432896519,1.0,1.0,0.0,2021,2021-05
2021-05-20 00:00:00+01:00,109.26100158691406,109.28299713134766,108.75299835205078,109.27300262451172,0,0.0,0.0,109.59500122070312,0.0029424020217576814,0.0029467351354650617,0.29467351354650617,1.0,0.0,1.0,2021,2021-05
2021-05-21 00:00:00+01:00,108.83100128173828,108.9739990234375,108.60900115966797,108.86000061035156,0,0.0,0.0,110.26599884033203,0.012832959384120681,0.01291565517267479,1.291565517267479,1.0,1.0,0.0,2021,2021-05
2021-05-24 00:00:00+01:00,108.91500091552734,108.98300170898438,108.697998046875,108.91899871826172,0,0.0,0.0,109.61699676513672,0.006387967518845509,0.006408414097530457,0.6408414097530457,1.0,1.0,0.0,2021,2021-05
2021-05-25 00:00:00+01:00,108.8239974975586,109.05599975585938,108.5790023803711,108.85099792480469,0,0.0,0.0,109.27400207519531,0.00387855294594891,0.0038860842661530004,0.38860842661530004,1.0,0.0,1.0,2021,2021-05
2021-05-26 00:00:00+01:00,108.79100036621094,109.13700103759766,108.7239990234375,108.802001953125,0,0.0,0.0,109.46900177001953,0.006111685764055253,0.006130400221697085,0.6130400221697085,1.0,1.0,0.0,2021,2021-05
2021-05-27 00:00:00+01:00,109.18900299072266,109.84200286865234,109.04100036621094,109.16999816894531,0,0.0,0.0,109.61000061035156,0.004022333276354913,0.004030433716095905,0.4030433716095905,1.0,0.0,1.0,2021,2021-05
2021-05-28 00:00:00+01:00,109.84200286865234,110.19599914550781,109.79399871826172,109.80899810791016,0,0.0,0.0,109.40899658203125,-0.003649353424405411,-0.00364270262702715,-0.364270262702715,0.0,0.0,0.0,2021,2021-05
2021-05-31 00:00:00+01:00,109.91899871826172,109.9280014038086,109.36599731445312,109.90699768066406,0,0.0,0.0,109.70899963378906,-0.0018031300355324425,-0.0018015053732091113,-0.18015053732091113,0.0,0.0,0.0,2021,2021-05
2021-06-01 00:00:00+01:00,109.47799682617188,109.69300079345703,109.33300018310547,109.49299621582031,0,0.0,0.0,110.04100036621094,0.004992441235965468,0.005004924235614716,0.5004924235614716,1.0,0.0,1.0,2021,2021-06
2021-06-02 00:00:00+01:00,109.48300170898438,109.88300323486328,109.48300170898438,109.49299621582031,0,0.0,0.0,110.08399963378906,0.005383121695931689,0.00539763672923721,0.539763672923721,1.0,1.0,0.0,2021,2021-06
