Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,future_close,future_log_return,future_return,future_return_pct,is_up_zero,is_up_threshold,between_zero_and_threshold,year,month
2021-02-26 00:00:00-05:00,3839.659912109375,3861.080078125,3789.5400390625,3811.14990234375,6526070000,0.0,0.0,3943.340087890625,0.03409714698478412,0.03468511838528876,3.468511838528876,1.0,1.0,0.0,2021,2021-02
2021-03-01 00:00:00-05:00,3842.510009765625,3914.5,3842.510009765625,3901.820068359375,5114820000,0.0,0.0,3968.93994140625,0.01705591329850375,0.017202195865248404,1.7202195865248404,1.0,1.0,0.0,2021,2021-03
2021-03-02 00:00:00-05:00,3903.639892578125,3906.409912109375,3868.570068359375,3870.2900390625,5536010000,0.0,0.0,3962.7099609375,0.02359867505941662,0.023879327115594373,2.3879327115594373,1.0,1.0,0.0,2021,2021-03
2021-03-03 00:00:00-05:00,3863.989990234375,3874.469970703125,3818.860107421875,3819.719970703125,6173660000,0.0,0.0,3974.1201171875,0.03962625560437698,0.040421849682334976,4.042184968233498,1.0,1.0,0.0,2021,2021-03
2021-03-04 00:00:00-05:00,3818.530029296875,3843.669921875,3723.340087890625,3768.469970703125,7195400000,0.0,0.0,3915.4599609375,0.03826373360281982,0.03900521733677231,3.9005217336772313,1.0,1.0,0.0,2021,2021-03
2021-03-05 00:00:00-05:00,3793.580078125,3851.68994140625,3730.18994140625,3841.93994140625,6851070000,0.0,0.0,3913.10009765625,0.018352491590355496,0.018521933537553714,1.8521933537553714,1.0,1.0,0.0,2021,2021-03
2021-03-08 00:00:00-05:00,3844.389892578125,3881.06005859375,3819.25,3821.35009765625,5871710000,0.0,0.0,3940.590087890625,0.03072669171272361,0.0312036288712485,3.12036288712485,1.0,1.0,0.0,2021,2021-03
2021-03-09 00:00:00-05:00,3851.929931640625,3903.760009765625,3851.929931640625,3875.43994140625,5513560000,0.0,0.0,3910.52001953125,0.009011172849458952,0.009051895695813661,0.9051895695813661,1.0,1.0,0.0,2021,2021-03
2021-03-10 00:00:00-05:00,3891.989990234375,3917.35009765625,3885.72998046875,3898.81005859375,5847380000,0.0,0.0,3889.139892578125,-0.0024833675218780653,-0.002480286515704977,-0.2480286515704977,0.0,0.0,0.0,2021,2021-03
2021-03-11 00:00:00-05:00,3915.5400390625,3960.27001953125,3915.5400390625,3939.340087890625,5312880000,0.0,0.0,3909.52001953125,-0.007598609589806274,-0.007569813139779558,-0.7569813139779558,0.0,0.0,0.0,2021,2021-03
2021-03-12 00:00:00-05:00,3924.52001953125,3944.989990234375,3915.2099609375,3943.340087890625,4476280000,0.0,0.0,3974.5400390625,0.007880925741379411,0.00791206197702432,0.7912061977024321,1.0,1.0,0.0,2021,2021-03
2021-03-15 00:00:00-04:00,3942.9599609375,3970.080078125,3923.5400390625,3968.93994140625,4900100000,0.0,0.0,3971.090087890625,0.0005415965755795551,0.00054174326548595,0.054174326548595,1.0,0.0,1.0,2021,2021-03
2021-03-16 00:00:00-04:00,3973.590087890625,3981.0400390625,3953.43994140625,3962.7099609375,4613080000,0.0,0.0,3958.550048828125,-0.0010503158554746256,-0.0010497644668374662,-0.10497644668374662,0.0,0.0,0.0,2021,2021-03
2021-03-17 00:00:00-04:00,3949.570068359375,3983.8701171875,3935.739990234375,3974.1201171875,4561660000,0.0,0.0,3972.889892578125,-0.0003096069132139973,-0.0003095589899395623,-0.030955898993956232,0.0,0.0,0.0,2021,2021-03
2021-03-18 00:00:00-04:00,3953.5,3969.6201171875,3910.860107421875,3915.4599609375,5118590000,0.0,0.0,4019.8701171875,0.026316783580408103,0.026666127936856965,2.6666127936856965,1.0,1.0,0.0,2021,2021-03
2021-03-19 00:00:00-04:00,3913.139892578125,3930.1201171875,3886.75,3913.10009765625,7757420000,0.0,0.0,4077.909912109375,0.04125465701640698,0.04211745427923952,4.211745427923952,1.0,1.0,0.0,2021,2021-03
2021-03-22 00:00:00-04:00,3916.47998046875,3955.31005859375,3914.159912109375,3940.590087890625,4316260000,0.0,0.0,4073.93994140625,0.03328009517726739,0.033840072309324176,3.3840072309324176,1.0,1.0,0.0,2021,2021-03
2021-03-23 00:00:00-04:00,3937.60009765625,3949.1298828125,3901.570068359375,3910.52001953125,4669010000,0.0,0.0,4079.949951171875,0.042414358994708246,0.04332670099996938,4.332670099996938,1.0,1.0,0.0,2021,2021-03
2021-03-24 00:00:00-04:00,3919.929931640625,3942.080078125,3889.070068359375,3889.139892578125,4783020000,0.0,0.0,4097.169921875,0.05210844653564888,0.053489983657793116,5.348998365779312,1.0,1.0,0.0,2021,2021-03
2021-03-25 00:00:00-04:00,3879.340087890625,3919.5400390625,3853.5,3909.52001953125,4948340000,0.0,0.0,4128.7998046875,0.05457215123860674,0.056088671770643916,5.608867177064392,1.0,1.0,0.0,2021,2021-03
2021-03-26 00:00:00-04:00,3917.1201171875,3978.18994140625,3917.1201171875,3974.5400390625,5483160000,0.0,0.0,4127.990234375,0.03788163450515079,0.038608290218330676,3.8608290218330676,1.0,1.0,0.0,2021,2021-03
2021-03-29 00:00:00-04:00,3969.31005859375,3981.830078125,3943.25,3971.090087890625,4628180000,0.0,0.0,4141.58984375,0.04203909600859998,0.04293525255931474,4.293525255931474,1.0,1.0,0.0,2021,2021-03
2021-03-30 00:00:00-04:00,3963.340087890625,3968.010009765625,3944.35009765625,3958.550048828125,4121510000,0.0,0.0,4124.66015625,0.041105821097519764,0.041962361312331886,4.196236131233189,1.0,1.0,0.0,2021,2021-03
2021-03-31 00:00:00-04:00,3967.25,3994.409912109375,3966.97998046875,3972.889892578125,4578050000,0.0,0.0,4170.419921875,0.048522968906219356,0.04971948245177571,4.971948245177571,1.0,1.0,0.0,2021,2021-03
2021-04-01 00:00:00-04:00,3992.780029296875,4020.6298828125,3992.780029296875,4019.8701171875,4162130000,0.0,0.0,4185.47021484375,0.040369461869063185,0.04119538513152565,4.119538513152565,1.0,1.0,0.0,2021,2021-04
2021-04-05 00:00:00-04:00,4034.43994140625,4083.419921875,4034.43994140625,4077.909912109375,4005030000,0.0,0.0,4163.259765625,0.020713784213061092,0.02092980358937746,2.092980358937746,1.0,1.0,0.0,2021,2021-04
2021-04-06 00:00:00-04:00,4075.570068359375,4086.22998046875,4068.139892578125,4073.93994140625,4081270000,0.0,0.0,4134.93994140625,0.014862228148780335,0.014973220243139851,1.497322024313985,1.0,1.0,0.0,2021,2021-04
2021-04-07 00:00:00-04:00,4074.2900390625,4083.1298828125,4068.31005859375,4079.949951171875,4120810000,0.0,0.0,4173.419921875,0.022651103370526803,0.0229095875738079,2.29095875738079,1.0,1.0,0.0,2021,2021-04
2021-04-08 00:00:00-04:00,4089.949951171875,4098.18994140625,4082.5400390625,4097.169921875,3907100000,0.0,0.0,4134.97998046875,0.009186014569380622,0.009228335488816297,0.9228335488816297,1.0,1.0,0.0,2021,2021-04
2021-04-09 00:00:00-04:00,4096.10986328125,4129.47998046875,4095.510009765625,4128.7998046875,3640390000,0.0,0.0,4180.169921875,0.012365136329224376,0.012441900701791964,1.2441900701791964,1.0,1.0,0.0,2021,2021-04
2021-04-12 00:00:00-04:00,4124.7099609375,4131.759765625,4114.81982421875,4127.990234375,3588900000,0.0,0.0,4187.6201171875,0.01434191896854651,0.014445257722739857,1.4445257722739857,1.0,1.0,0.0,2021,2021-04
2021-04-13 00:00:00-04:00,4130.10009765625,4148.0,4124.43017578125,4141.58984375,3734720000,0.0,0.0,4186.72021484375,0.010837928110039658,0.010896871200767322,1.0896871200767322,1.0,1.0,0.0,2021,2021-04
2021-04-14 00:00:00-04:00,4141.580078125,4151.68994140625,4120.8701171875,4124.66015625,3985350000,0.0,0.0,4183.18017578125,0.01408813484337384,0.014187840286084219,1.418784028608422,1.0,1.0,0.0,2021,2021-04
2021-04-15 00:00:00-04:00,4139.759765625,4173.490234375,4139.759765625,4170.419921875,4033420000,0.0,0.0,4211.47021484375,0.009795074978956797,0.009843203739131834,0.9843203739131834,1.0,1.0,0.0,2021,2021-04
2021-04-16 00:00:00-04:00,4174.14013671875,4191.31005859375,4170.75,4185.47021484375,4163820000,0.0,0.0,4181.169921875,-0.0010279618286810161,-0.0010274336569160436,-0.10274336569160436,0.0,0.0,0.0,2021,2021-04
2021-04-19 00:00:00-04:00,4179.7998046875,4180.81005859375,4150.47021484375,4163.259765625,3810290000,0.0,0.0,4192.66015625,0.0070370497145890816,0.007061867930449939,0.7061867930449939,1.0,1.0,0.0,2021,2021-04
2021-04-20 00:00:00-04:00,4159.18017578125,4159.18017578125,4118.3798828125,4134.93994140625,4342650000,0.0,0.0,4164.66015625,0.007161873229819717,0.007187580778656333,0.7187580778656333,1.0,1.0,0.0,2021,2021-04
2021-04-21 00:00:00-04:00,4128.419921875,4175.02001953125,4126.35009765625,4173.419921875,3887250000,0.0,0.0,4167.58984375,-0.0013979312429200125,-0.001396954592189914,-0.1396954592189914,0.0,0.0,0.0,2021,2021-04
2021-04-22 00:00:00-04:00,4170.4599609375,4179.56982421875,4123.68994140625,4134.97998046875,4245140000,0.0,0.0,4201.6201171875,0.0159877061162663,0.016116193314966276,1.6116193314966276,1.0,1.0,0.0,2021,2021-04
2021-04-23 00:00:00-04:00,4138.77978515625,4194.169921875,4138.77978515625,4180.169921875,3569880000,0.0,0.0,4232.60009765625,0.012464587639921691,0.012542594382797922,1.2542594382797922,1.0,1.0,0.0,2021,2021-04
2021-04-26 00:00:00-04:00,4185.02978515625,4194.18994140625,4182.35986328125,4187.6201171875,3748320000,0.0,0.0,4188.43017578125,0.0001934225722009459,0.00019344127955278623,0.019344127955278623,1.0,0.0,1.0,2021,2021-04
2021-04-27 00:00:00-04:00,4188.25,4193.35009765625,4176.22021484375,4186.72021484375,3710700000,0.0,0.0,4152.10009765625,-0.008303408588136241,-0.008269030508596287,-0.8269030508596287,0.0,0.0,0.0,2021,2021-04
2021-04-28 00:00:00-04:00,4185.14013671875,4201.52978515625,4181.77978515625,4183.18017578125,3787360000,0.0,0.0,4063.0400390625,-0.029140293359042675,-0.028719809252852113,-2.8719809252852113,0.0,0.0,0.0,2021,2021-04
2021-04-29 00:00:00-04:00,4206.14013671875,4218.77978515625,4176.81005859375,4211.47021484375,4298680000,0.0,0.0,4112.5,-0.023780690317650982,-0.023500157853406978,-2.3500157853406978,0.0,0.0,0.0,2021,2021-04
2021-04-30 00:00:00-04:00,4198.10009765625,4198.10009765625,4174.85009765625,4181.169921875,4300880000,0.0,0.0,4173.85009765625,-0.0017521983369076406,-0.0017506641336086926,-0.17506641336086926,0.0,0.0,0.0,2021,2021-04
2021-05-03 00:00:00-04:00,4191.97998046875,4209.39013671875,4188.02978515625,4192.66015625,4070220000,0.0,0.0,4163.2900390625,-0.007029778170381732,-0.007005127077547191,-0.7005127077547191,0.0,0.0,0.0,2021,2021-05
2021-05-04 00:00:00-04:00,4179.0400390625,4179.0400390625,4128.58984375,4164.66015625,4452460000,0.0,0.0,4127.830078125,-0.008882813064567256,-0.008843477437103342,-0.8843477437103342,0.0,0.0,0.0,2021,2021-05
2021-05-05 00:00:00-04:00,4177.06005859375,4187.72021484375,4160.93994140625,4167.58984375,4230920000,0.0,0.0,4115.68017578125,-0.012533781323059169,-0.012455560627348539,-1.2455560627348539,0.0,0.0,0.0,2021,2021-05
2021-05-06 00:00:00-04:00,4169.14013671875,4202.7001953125,4147.330078125,4201.6201171875,4511000000,0.0,0.0,4159.1201171875,-0.010166651487182656,-0.010115145780587365,-1.0115145780587365,0.0,0.0,0.0,2021,2021-05
2021-05-07 00:00:00-04:00,4210.33984375,4238.0400390625,4201.64013671875,4232.60009765625,4016080000,0.0,0.0,4155.85986328125,-0.018297130981621768,-0.01813075476171111,-1.813075476171111,0.0,0.0,0.0,2021,2021-05
2021-05-10 00:00:00-04:00,4228.2900390625,4236.39013671875,4188.1298828125,4188.43017578125,4560700000,0.0,0.0,4197.0498046875,0.0020558470027325602,0.002057961705101752,0.20579617051017518,1.0,0.0,1.0,2021,2021-05
2021-05-11 00:00:00-04:00,4150.33984375,4162.0400390625,4111.52978515625,4152.10009765625,4870710000,0.0,0.0,4188.1298828125,0.008640051743685345,0.008677484720704953,0.8677484720704953,1.0,1.0,0.0,2021,2021-05
2021-05-12 00:00:00-04:00,4130.5498046875,4134.72998046875,4056.8798828125,4063.0400390625,4733070000,0.0,0.0,4195.990234375,0.03219789165259832,0.03272185211917744,3.272185211917744,1.0,1.0,0.0,2021,2021-05
2021-05-13 00:00:00-04:00,4074.989990234375,4131.580078125,4074.989990234375,4112.5,4779540000,0.0,0.0,4200.8798828125,0.021262883164367013,0.021490549012157967,2.1490549012157967,1.0,1.0,0.0,2021,2021-05
2021-05-14 00:00:00-04:00,4129.580078125,4183.1298828125,4129.580078125,4173.85009765625,4008880000,0.0,0.0,4204.10986328125,0.007223691053631022,0.007249844847564635,0.7249844847564635,1.0,1.0,0.0,2021,2021-05
2021-05-17 00:00:00-04:00,4169.919921875,4171.919921875,4142.68994140625,4163.2900390625,4125050000,0.0,0.0,4202.0400390625,0.009264494478963638,0.009307542745382591,0.9307542745382591,1.0,1.0,0.0,2021,2021-05
2021-05-18 00:00:00-04:00,4165.93994140625,4169.14990234375,4125.990234375,4127.830078125,4398150000,0.0,0.0,4208.1201171875,0.019264155899896506,0.01945090702448926,1.9450907024489261,1.0,1.0,0.0,2021,2021-05
2021-05-19 00:00:00-04:00,4098.4501953125,4116.93017578125,4061.409912109375,4115.68017578125,4247450000,0.0,0.0,4192.85009765625,0.018576604655225794,0.018750223190107773,1.8750223190107773,1.0,1.0,0.0,2021,2021-05
2021-05-20 00:00:00-04:00,4121.97021484375,4172.7998046875,4121.97021484375,4159.1201171875,3978880000,0.0,0.0,4229.89013671875,0.016872478703733693,0.01701562290514147,1.701562290514147,1.0,1.0,0.0,2021,2021-05
2021-05-21 00:00:00-04:00,4168.60986328125,4188.72021484375,4151.72021484375,4155.85986328125,3995250000,0.0,0.0,4226.52001953125,0.01685961050956491,0.017002535834836907,1.7002535834836907,1.0,1.0,0.0,2021,2021-05
2021-05-24 00:00:00-04:00,4170.16015625,4209.52001953125,4170.16015625,4197.0498046875,3684800000,0.0,0.0,4227.259765625,0.00717212257779002,0.007197903847545373,0.7197903847545373,1.0,1.0,0.0,2021,2021-05
2021-05-25 00:00:00-04:00,4205.93994140625,4213.419921875,4182.52001953125,4188.1298828125,4182250000,0.0,0.0,4219.5498046875,0.007474135388003092,0.007502136455687092,0.7502136455687092,1.0,1.0,0.0,2021,2021-05
2021-05-26 00:00:00-04:00,4191.58984375,4202.60986328125,4184.10986328125,4195.990234375,4420890000,0.0,0.0,4239.18017578125,0.010240532613855637,0.010293146312025048,1.0293146312025048,1.0,1.0,0.0,2021,2021-05
2021-05-27 00:00:00-04:00,4201.93994140625,4213.3798828125,4197.77978515625,4200.8798828125,6406310000,0.0,0.0,4247.43994140625,0.01102243545680119,0.011083406308341814,1.1083406308341814,1.0,1.0,0.0,2021,2021-05
2021-05-28 00:00:00-04:00,4210.77001953125,4218.35986328125,4203.56982421875,4204.10986328125,4649250000,0.0,0.0,4255.14990234375,0.012067405389049869,0.0121405102916754,1.21405102916754,1.0,1.0,0.0,2021,2021-05
2021-06-01 00:00:00-04:00,4216.52001953125,4234.1201171875,4197.58984375,4202.0400390625,5074670000,0.0,0.0,4246.58984375,0.01054614019340313,0.010601946738574952,1.0601946738574952,1.0,1.0,0.0,2021,2021-06
2021-06-02 00:00:00-04:00,4206.81982421875,4217.3701171875,4198.27001953125,4208.1201171875,5833670000,0.0,0.0,4223.7001953125,0.0036955474094764996,0.003702384364306921,0.3702384364306921,1.0,0.0,1.0,2021,2021-06
2021-06-03 00:00:00-04:00,4191.43017578125,4204.39013671875,4167.93017578125,4192.85009765625,5587970000,0.0,0.0,4221.85986328125,0.0068950399218531185,0.006918865437430366,0.6918865437430366,1.0,1.0,0.0,2021,2021-06
2021-06-04 00:00:00-04:00,4206.0498046875,4233.4501953125,4206.0498046875,4229.89013671875,4139790000,0.0,0.0,4166.4501953125,-0.015111619148447518,-0.01499801161631642,-1.499801161631642,0.0,0.0,0.0,2021,2021-06
2021-06-07 00:00:00-04:00,4229.33984375,4232.33984375,4215.66015625,4226.52001953125,4476920000,0.0,0.0,4224.7900390625,-0.00040939936670622383,-0.0004093155742207477,-0.04093155742207477,0.0,0.0,0.0,2021,2021-06
2021-06-08 00:00:00-04:00,4233.81005859375,4236.740234375,4208.41015625,4227.259765625,4659620000,0.0,0.0,4246.43994140625,0.0045269974628431514,0.0045372597958655,0.45372597958655003,1.0,0.0,1.0,2021,2021-06
2021-06-09 00:00:00-04:00,4232.990234375,4237.08984375,4218.740234375,4219.5498046875,4713260000,0.0,0.0,4241.83984375,0.005268659534809242,0.005282563328850465,0.5282563328850465,1.0,1.0,0.0,2021,2021-06
2021-06-10 00:00:00-04:00,4228.56005859375,4249.740234375,4220.33984375,4239.18017578125,4408210000,0.0,0.0,4266.490234375,0.006421634304262896,0.006442297204014569,0.6442297204014569,1.0,1.0,0.0,2021,2021-06
2021-06-11 00:00:00-04:00,4242.89990234375,4248.3798828125,4232.25,4247.43994140625,3815010000,0.0,0.0,4280.7001953125,0.007800158536142113,0.00783065902404223,0.783065902404223,1.0,1.0,0.0,2021,2021-06
2021-06-14 00:00:00-04:00,4248.31005859375,4255.58984375,4234.06982421875,4255.14990234375,4151200000,0.0,0.0,4290.60986328125,0.008298891011477688,0.008333422265093038,0.8333422265093038,1.0,1.0,0.0,2021,2021-06
2021-06-15 00:00:00-04:00,4255.27978515625,4257.16015625,4238.35009765625,4246.58984375,4048940000,0.0,0.0,4291.7998046875,0.010589908708441408,0.010646180253089055,1.0646180253089055,1.0,1.0,0.0,2021,2021-06
2021-06-16 00:00:00-04:00,4248.8701171875,4251.89013671875,4202.4501953125,4223.7001953125,4538350000,0.0,0.0,4297.5,0.01732189087837501,0.01747278482724779,1.747278482724779,1.0,1.0,0.0,2021,2021-06
2021-06-17 00:00:00-04:00,4220.3701171875,4232.2900390625,4196.0498046875,4221.85986328125,5312680000,0.0,0.0,4319.93994140625,0.022965742854302477,0.02323148595670621,2.323148595670621,1.0,1.0,0.0,2021,2021-06
2021-06-18 00:00:00-04:00,4204.77978515625,4204.77978515625,4164.39990234375,4166.4501953125,6817010000,0.0,0.0,4352.33984375,0.04364919443627817,0.044615833556977735,4.4615833556977735,1.0,1.0,0.0,2021,2021-06
2021-06-21 00:00:00-04:00,4173.39990234375,4226.240234375,4173.39990234375,4224.7900390625,4128950000,0.0,0.0,4343.5400390625,0.027720128153936593,0.028107905695202495,2.8107905695202495,1.0,1.0,0.0,2021,2021-06
2021-06-22 00:00:00-04:00,4224.60986328125,4255.83984375,4217.27001953125,4246.43994140625,3828390000,0.0,0.0,4358.1298828125,0.025962068328608933,0.02630201838419577,2.630201838419577,1.0,1.0,0.0,2021,2021-06
2021-06-23 00:00:00-04:00,4249.27001953125,4256.60009765625,4241.43017578125,4241.83984375,3730350000,0.0,0.0,4320.81982421875,0.018448057837702033,0.018619274507763572,1.8619274507763572,1.0,1.0,0.0,2021,2021-06
2021-06-24 00:00:00-04:00,4256.97021484375,4271.27978515625,4256.97021484375,4266.490234375,3816660000,0.0,0.0,4369.5498046875,0.023868454194198967,0.0241555856573048,2.41555856573048,1.0,1.0,0.0,2021,2021-06
2021-06-25 00:00:00-04:00,4274.4501953125,4286.1201171875,4271.16015625,4280.7001953125,7341450000,0.0,0.0,4384.6298828125,0.02398862372510574,0.024278665348675066,2.4278665348675066,1.0,1.0,0.0,2021,2021-06
2021-06-28 00:00:00-04:00,4284.89990234375,4292.14013671875,4274.669921875,4290.60986328125,4147890000,0.0,0.0,4369.2099609375,0.0181533236834683,0.01831909685588151,1.8319096855881511,1.0,1.0,0.0,2021,2021-06
2021-06-29 00:00:00-04:00,4293.2099609375,4300.52001953125,4287.0400390625,4291.7998046875,3707150000,0.0,0.0,4374.2998046875,0.019040282506249857,0.01922270463545228,1.9222704635452281,1.0,1.0,0.0,2021,2021-06
2021-06-30 00:00:00-04:00,4290.64990234375,4302.43017578125,4287.9599609375,4297.5,4266040000,0.0,0.0,4360.02978515625,0.014445430520596844,0.014550269960732942,1.4550269960732942,1.0,1.0,0.0,2021,2021-06
2021-07-01 00:00:00-04:00,4300.72998046875,4320.66015625,4300.72998046875,4319.93994140625,3788230000,0.0,0.0,4327.16015625,0.0016699740815288274,0.0016713692647771783,0.16713692647771783,1.0,0.0,1.0,2021,2021-07
2021-07-02 00:00:00-04:00,4326.60009765625,4355.43017578125,4326.60009765625,4352.33984375,3225840000,0.0,0.0,4258.490234375,-0.021798903213146748,-0.021563024199447334,-2.1563024199447334,0.0,0.0,0.0,2021,2021-07
2021-07-06 00:00:00-04:00,4356.4599609375,4356.4599609375,4314.3701171875,4343.5400390625,4309570000,0.0,0.0,4323.06005859375,-0.00472619443832517,-0.004715043555387655,-0.47150435553876546,0.0,0.0,0.0,2021,2021-07
2021-07-07 00:00:00-04:00,4351.009765625,4361.8798828125,4329.7900390625,4358.1298828125,4037380000,0.0,0.0,4358.68994140625,0.00012850067015590232,0.00012850892672067182,0.012850892672067182,1.0,0.0,1.0,2021,2021-07
2021-07-08 00:00:00-04:00,4321.06982421875,4330.8798828125,4289.3701171875,4320.81982421875,4347500000,0.0,0.0,4367.47998046875,0.010741020888955403,0.010798912740694222,1.0798912740694222,1.0,1.0,0.0,2021,2021-07
2021-07-09 00:00:00-04:00,4329.3798828125,4371.60009765625,4329.3798828125,4369.5498046875,3531120000,0.0,0.0,4411.7900390625,0.009620527372795935,0.009666953407805545,0.9666953407805545,1.0,1.0,0.0,2021,2021-07
2021-07-12 00:00:00-04:00,4372.41015625,4386.68017578125,4364.02978515625,4384.6298828125,3384460000,0.0,0.0,4422.2998046875,0.00855466159993151,0.008591357282552892,0.8591357282552892,1.0,1.0,0.0,2021,2021-07
2021-07-13 00:00:00-04:00,4381.06982421875,4392.3701171875,4366.919921875,4369.2099609375,3695430000,0.0,0.0,4401.4599609375,0.007354089398918931,0.007381197124497918,0.7381197124497918,1.0,1.0,0.0,2021,2021-07
2021-07-14 00:00:00-04:00,4380.10986328125,4393.68017578125,4362.35986328125,4374.2998046875,4006370000,0.0,0.0,4400.64013671875,0.006003553601896987,0.006021611048018238,0.6021611048018238,1.0,1.0,0.0,2021,2021-07
2021-07-15 00:00:00-04:00,4369.02001953125,4369.02001953125,4340.7001953125,4360.02978515625,3905230000,0.0,0.0,4419.14990234375,0.01346845900991557,0.013559567273777606,1.3559567273777606,1.0,1.0,0.0,2021,2021-07
2021-07-16 00:00:00-04:00,4367.43017578125,4375.08984375,4322.52978515625,4327.16015625,3985700000,0.0,0.0,4395.259765625,0.015615160408467527,0.015737714093304156,1.5737714093304156,1.0,1.0,0.0,2021,2021-07
2021-07-19 00:00:00-04:00,4296.39990234375,4296.39990234375,4233.1298828125,4258.490234375,5157660000,0.0,0.0,4387.16015625,0.02976743613839131,0.030214915332284376,3.0214915332284376,1.0,1.0,0.0,2021,2021-07
2021-07-20 00:00:00-04:00,4265.10986328125,4336.83984375,4262.0498046875,4323.06005859375,4438270000,0.0,0.0,4423.14990234375,0.022888591472509566,0.023152545278900982,2.3152545278900982,1.0,1.0,0.0,2021,2021-07
2021-07-21 00:00:00-04:00,4331.1298828125,4359.7001953125,4331.1298828125,4358.68994140625,3810280000,0.0,0.0,4402.66015625,0.01003739914907005,0.010087942807320616,1.0087942807320616,1.0,1.0,0.0,2021,2021-07
2021-07-22 00:00:00-04:00,4361.27001953125,4369.8701171875,4350.06005859375,4367.47998046875,3358300000,0.0,0.0,4429.10009765625,0.01401024593024635,0.014108849373795307,1.4108849373795307,1.0,1.0,0.0,2021,2021-07
2021-07-23 00:00:00-04:00,4381.2001953125,4415.18017578125,4381.2001953125,4411.7900390625,4540070000,0.0,0.0,4436.52001953125,0.0055897780925206215,0.00560543005215286,0.560543005215286,1.0,1.0,0.0,2021,2021-07
2021-07-26 00:00:00-04:00,4409.580078125,4422.72998046875,4405.4501953125,4422.2998046875,4275630000,0.0,0.0,4432.35009765625,0.0022700609048361253,0.002272639443869684,0.2272639443869684,1.0,0.0,1.0,2021,2021-07
2021-07-27 00:00:00-04:00,4416.3798828125,4416.3798828125,4372.509765625,4401.4599609375,4241950000,0.0,0.0,4436.75,0.007985831240877381,0.008017803041648675,0.8017803041648675,1.0,1.0,0.0,2021,2021-07
2021-07-28 00:00:00-04:00,4402.9501953125,4415.47021484375,4387.009765625,4400.64013671875,4215290000,0.0,0.0,4442.41015625,0.009447041190445683,0.009491805335938075,0.9491805335938075,1.0,1.0,0.0,2021,2021-07
2021-07-29 00:00:00-04:00,4403.58984375,4429.97021484375,4403.58984375,4419.14990234375,4044600000,0.0,0.0,4460.830078125,0.009387517080651773,0.009431718023220848,0.9431718023220848,1.0,1.0,0.0,2021,2021-07
2021-07-30 00:00:00-04:00,4395.1201171875,4412.25,4389.64990234375,4395.259765625,3956740000,0.0,0.0,4468.0,0.016414247009835736,0.016549700871810957,1.6549700871810957,1.0,1.0,0.0,2021,2021-07
2021-08-02 00:00:00-04:00,4406.85986328125,4422.18017578125,4384.81005859375,4387.16015625,3724090000,0.0,0.0,4479.7099609375,0.02087617494189046,0.021095606586336357,2.1095606586336357,1.0,1.0,0.0,2021,2021-08
2021-08-03 00:00:00-04:00,4392.740234375,4423.7900390625,4373.0,4423.14990234375,3965190000,0.0,0.0,4448.080078125,0.005620470095834401,0.005636294570988909,0.5636294570988909,1.0,1.0,0.0,2021,2021-08
2021-08-04 00:00:00-04:00,4415.9501953125,4416.169921875,4400.22998046875,4402.66015625,4260760000,0.0,0.0,4400.27001953125,-0.0005430320881245261,-0.0005428846728851022,-0.05428846728851022,0.0,0.0,0.0,2021,2021-08
2021-08-05 00:00:00-04:00,4408.85986328125,4429.759765625,4408.85986328125,4429.10009765625,3769410000,0.0,0.0,4405.7998046875,-0.005274614822386774,-0.005260728467410325,-0.5260728467410325,0.0,0.0,0.0,2021,2021-08
2021-08-06 00:00:00-04:00,4429.06982421875,4440.81982421875,4429.06982421875,4436.52001953125,3451870000,0.0,0.0,4441.669921875,0.001160124519826186,0.0011607977245855494,0.11607977245855494,1.0,0.0,1.0,2021,2021-08
2021-08-09 00:00:00-04:00,4437.77001953125,4439.39013671875,4424.740234375,4432.35009765625,3449280000,0.0,0.0,4479.52978515625,0.0105881427691934,0.010644395514909366,1.0644395514909366,1.0,1.0,0.0,2021,2021-08
2021-08-10 00:00:00-04:00,4435.7900390625,4445.2099609375,4430.02978515625,4436.75,3886610000,0.0,0.0,4486.22998046875,0.01109057461729193,0.011152303030089517,1.1152303030089517,1.0,1.0,0.0,2021,2021-08
2021-08-11 00:00:00-04:00,4442.18017578125,4449.43994140625,4436.419921875,4442.41015625,3532560000,0.0,0.0,4496.18994140625,0.012033301302527572,0.012105992752737604,1.2105992752737604,1.0,1.0,0.0,2021,2021-08
2021-08-12 00:00:00-04:00,4446.080078125,4461.77001953125,4435.9599609375,4460.830078125,3375310000,0.0,0.0,4470.0,0.0020535437394460848,0.0020556537044456036,0.20556537044456036,1.0,0.0,1.0,2021,2021-08
2021-08-13 00:00:00-04:00,4464.83984375,4468.3701171875,4460.81982421875,4468.0,3016470000,0.0,0.0,4509.3701171875,0.009216598958975204,0.00925920259344215,0.9259202593442151,1.0,1.0,0.0,2021,2021-08
2021-08-16 00:00:00-04:00,4461.64990234375,4480.259765625,4437.66015625,4479.7099609375,3370640000,0.0,0.0,4528.7900390625,0.01089650080385559,0.010956083887790014,1.0956083887790014,1.0,1.0,0.0,2021,2021-08
2021-08-17 00:00:00-04:00,4462.1201171875,4462.1201171875,4417.830078125,4448.080078125,3836960000,0.0,0.0,4522.68017578125,0.016632217395100454,0.01677130275219696,1.677130275219696,1.0,1.0,0.0,2021,2021-08
