Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,future_close,future_log_return,future_return,future_return_pct,is_up_zero,is_up_threshold,between_zero_and_threshold,year,month
2021-09-06 00:00:00+09:00,29501.220703125,29705.0390625,29469.349609375,29659.890625,68300000,0.0,0.0,29839.7109375,0.006044439130987019,0.00606274361471959,0.606274361471959,1.0,1.0,0.0,2021,2021-09
2021-09-07 00:00:00+09:00,29883.919921875,30048.23046875,29838.4296875,29916.140625,75200000,0.0,0.0,29639.400390625,-0.009293584492962586,-0.009250532608599094,-0.9250532608599094,0.0,0.0,0.0,2021,2021-09
2021-09-08 00:00:00+09:00,29819.55078125,30241.869140625,29787.130859375,30181.2109375,82500000,0.0,0.0,30248.810546875,0.00223728656425151,0.0022397911573193152,0.22397911573193152,1.0,0.0,1.0,2021,2021-09
2021-09-09 00:00:00+09:00,29959.2109375,30097.560546875,29909.919921875,30008.189453125,78800000,0.0,0.0,30240.060546875,0.0076972273405581685,0.007726927148077323,0.7726927148077323,1.0,1.0,0.0,2021,2021-09
2021-09-10 00:00:00+09:00,30089.44921875,30381.83984375,30064.01953125,30381.83984375,88800000,0.0,0.0,30183.9609375,-0.006534367837377859,-0.006513065280696173,-0.6513065280696173,0.0,0.0,0.0,2021,2021-09
2021-09-13 00:00:00+09:00,30372.01953125,30447.369140625,30229.009765625,30447.369140625,64600000,0.0,0.0,29544.2890625,-0.030109129462685038,-0.029660364872709066,-2.9660364872709066,0.0,0.0,0.0,2021,2021-09
2021-09-14 00:00:00+09:00,30584.76953125,30795.779296875,30504.810546875,30670.099609375,79100000,0.0,0.0,29452.66015625,-0.0405039919951345,-0.039694669030447605,-3.9694669030447605,0.0,0.0,0.0,2021,2021-09
2021-09-15 00:00:00+09:00,30464.169921875,30573.41015625,30347.30078125,30511.7109375,68600000,0.0,0.0,28771.0703125,-0.058740195829123064,-0.05704827987409544,-5.704827987409544,0.0,0.0,0.0,2021,2021-09
2021-09-16 00:00:00+09:00,30606.150390625,30622.390625,30202.509765625,30323.33984375,69900000,0.0,0.0,28444.890625,-0.06394915481026404,-0.061947306214594655,-6.194730621459465,0.0,0.0,0.0,2021,2021-09
2021-09-17 00:00:00+09:00,30387.5390625,30541.990234375,30358.9296875,30500.05078125,97900000,0.0,0.0,27822.119140625,-0.09189699169762064,-0.08780089121265555,-8.780089121265554,0.0,0.0,0.0,2021,2021-09
2021-09-21 00:00:00+09:00,30021.25,30051.0,29832.51953125,29839.7109375,76300000,0.0,0.0,27528.869140625,-0.08060484724416142,-0.07744182916902631,-7.744182916902631,0.0,0.0,0.0,2021,2021-09
2021-09-22 00:00:00+09:00,29744.73046875,29868.099609375,29573.880859375,29639.400390625,69000000,0.0,0.0,27678.2109375,-0.0684590755874845,-0.06616832416573881,-6.616832416573882,0.0,0.0,0.0,2021,2021-09
2021-09-24 00:00:00+09:00,30141.609375,30276.380859375,30110.30078125,30248.810546875,84600000,0.0,0.0,28048.939453125,-0.07550604084313906,-0.07272587100048034,-7.2725871000480335,0.0,0.0,0.0,2021,2021-09
2021-09-27 00:00:00+09:00,30277.8203125,30414.609375,30197.400390625,30240.060546875,74600000,0.0,0.0,28498.19921875,-0.05932665354949105,-0.05760111906604648,-5.760111906604648,0.0,0.0,0.0,2021,2021-09
2021-09-28 00:00:00+09:00,30142.380859375,30207.630859375,30001.990234375,30183.9609375,89800000,0.0,0.0,28230.609375,-0.06690386040420511,-0.06471488505251777,-6.471488505251777,0.0,0.0,0.0,2021,2021-09
2021-09-29 00:00:00+09:00,29611.919921875,29679.259765625,29329.16015625,29544.2890625,94700000,0.0,0.0,28140.279296875,-0.04868848473885404,-0.047522205142755736,-4.752220514275574,0.0,0.0,0.0,2021,2021-09
2021-09-30 00:00:00+09:00,29569.189453125,29622.26953125,29311.33984375,29452.66015625,99000000,0.0,0.0,28550.9296875,-0.03109473484757147,-0.03061626569437903,-3.061626569437903,0.0,0.0,0.0,2021,2021-09
2021-10-01 00:00:00+09:00,29235.109375,29393.669921875,28680.73046875,28771.0703125,82200000,0.0,0.0,29068.630859375,0.010289236148503115,0.010342352357525009,1.0342352357525009,1.0,1.0,0.0,2021,2021-10
2021-10-04 00:00:00+09:00,29044.470703125,29046.060546875,28343.580078125,28444.890625,76400000,0.0,0.0,29025.4609375,0.020204855108671,0.020410354891283733,2.0410354891283733,1.0,1.0,0.0,2021,2021-10
2021-10-05 00:00:00+09:00,28050.390625,28058.669921875,27460.2890625,27822.119140625,88200000,0.0,0.0,29215.51953125,0.048868702005885695,0.050082467966661826,5.0082467966661826,1.0,1.0,0.0,2021,2021-10
2021-10-06 00:00:00+09:00,28033.91015625,28209.8203125,27293.619140625,27528.869140625,100200000,0.0,0.0,29255.55078125,0.06083408500952589,0.0627225779527898,6.272257795278979,1.0,1.0,0.0,2021,2021-10
2021-10-07 00:00:00+09:00,27665.970703125,28015.109375,27607.970703125,27678.2109375,79600000,0.0,0.0,28708.580078125,0.03655054061288771,0.03722672476742339,3.722672476742339,1.0,1.0,0.0,2021,2021-10
2021-10-08 00:00:00+09:00,28031.369140625,28321.349609375,28018.890625,28048.939453125,82700000,0.0,0.0,28804.849609375,0.026592940084270454,0.02694968761700478,2.694968761700478,1.0,1.0,0.0,2021,2021-10
2021-10-11 00:00:00+09:00,27977.5703125,28581.359375,27893.3203125,28498.19921875,72300000,0.0,0.0,28600.41015625,0.0035801588792845665,0.003586575303072159,0.3586575303072159,1.0,0.0,1.0,2021,2021-10
2021-10-12 00:00:00+09:00,28458.880859375,28468.880859375,28166.380859375,28230.609375,66300000,0.0,0.0,29106.009765625,0.030537845899325185,0.031008908769791566,3.1008908769791566,1.0,1.0,0.0,2021,2021-10
2021-10-13 00:00:00+09:00,28085.439453125,28364.990234375,27993.4609375,28140.279296875,63900000,0.0,0.0,29098.240234375,0.0334757224042754,0.03404233935966583,3.404233935966583,1.0,1.0,0.0,2021,2021-10
2021-10-14 00:00:00+09:00,28264.41015625,28576.6796875,28234.009765625,28550.9296875,64800000,0.0,0.0,28820.08984375,0.00938320891934755,0.009427369237921646,0.9427369237921646,1.0,1.0,0.0,2021,2021-10
2021-10-15 00:00:00+09:00,28787.259765625,29082.349609375,28726.220703125,29068.630859375,66300000,0.0,0.0,28892.689453125,-0.006071012381817522,-0.006052621023024729,-0.6052621023024729,0.0,0.0,0.0,2021,2021-10
2021-10-18 00:00:00+09:00,29093.8203125,29144.330078125,28924.400390625,29025.4609375,62600000,0.0,0.0,29647.080078125,0.02119023277163268,0.02141634001828674,2.141634001828674,1.0,1.0,0.0,2021,2021-10
2021-10-19 00:00:00+09:00,29117.279296875,29272.490234375,29075.369140625,29215.51953125,57600000,0.0,0.0,29520.900390625,0.010398441425295417,0.010452693098555121,1.0452693098555121,1.0,1.0,0.0,2021,2021-10
2021-10-20 00:00:00+09:00,29385.94921875,29489.109375,29222.3203125,29255.55078125,66100000,0.0,0.0,29794.369140625,0.018250094671621968,0.01841764536938162,1.841764536938162,1.0,1.0,0.0,2021,2021-10
2021-10-21 00:00:00+09:00,29152.740234375,29220.8203125,28688.779296875,28708.580078125,59100000,0.0,0.0,29611.5703125,0.030969138375981184,0.0314536710599298,3.14536710599298,1.0,1.0,0.0,2021,2021-10
2021-10-22 00:00:00+09:00,28578.529296875,28989.5,28546.5703125,28804.849609375,60200000,0.0,0.0,29507.05078125,0.02408548214100654,0.02437788016245901,2.437788016245901,1.0,1.0,0.0,2021,2021-10
2021-10-25 00:00:00+09:00,28527.130859375,28668.69921875,28472.55078125,28600.41015625,62700000,0.0,0.0,29285.4609375,0.02367012028044515,0.023952481013643778,2.395248101364378,1.0,1.0,0.0,2021,2021-10
2021-10-26 00:00:00+09:00,28927.609375,29160.759765625,28893.94921875,29106.009765625,72800000,0.0,0.0,29106.779296875,2.643856315552064e-05,2.6438912657411606e-05,0.0026438912657411606,1.0,0.0,1.0,2021,2021-10
2021-10-27 00:00:00+09:00,29056.009765625,29139.220703125,28870.25,29098.240234375,70600000,0.0,0.0,29277.859375,0.006153878339865645,0.006172852350459612,0.6172852350459612,1.0,1.0,0.0,2021,2021-10
2021-10-28 00:00:00+09:00,28871.609375,28895.109375,28693.060546875,28820.08984375,142800000,0.0,0.0,29609.970703125,0.027038444711683256,0.0274073003816917,2.74073003816917,1.0,1.0,0.0,2021,2021-10
2021-10-29 00:00:00+09:00,28819.16015625,29000.650390625,28475.060546875,28892.689453125,104500000,0.0,0.0,29776.80078125,0.030140990032399995,0.030599828013912145,3.0599828013912145,1.0,1.0,0.0,2021,2021-10
2021-11-01 00:00:00+09:00,29330.6796875,29666.830078125,29267.630859375,29647.080078125,76700000,0.0,0.0,29808.119140625,0.005417169850014276,0.0054318692456605255,0.5431869245660526,1.0,1.0,0.0,2021,2021-11
2021-11-02 00:00:00+09:00,29462.400390625,29599.5703125,29457.1796875,29520.900390625,71100000,0.0,0.0,29688.330078125,0.0056555416257306965,0.005671564392838446,0.5671564392838446,1.0,1.0,0.0,2021,2021-11
2021-11-04 00:00:00+09:00,29859.740234375,29880.810546875,29718.779296875,29794.369140625,90400000,0.0,0.0,29598.66015625,-0.006590325330557359,-0.006568656763675129,-0.6568656763675129,0.0,0.0,0.0,2021,2021-11
2021-11-05 00:00:00+09:00,29840.73046875,29840.73046875,29504.0703125,29611.5703125,73500000,0.0,0.0,29745.869140625,0.004525096046135036,0.004535349753751694,0.4535349753751694,1.0,0.0,1.0,2021,2021-11
2021-11-08 00:00:00+09:00,29735.44921875,29735.44921875,29507.05078125,29507.05078125,68300000,0.0,0.0,29774.109375,0.00900995863376069,0.009050670489905377,0.9050670489905377,1.0,1.0,0.0,2021,2021-11
2021-11-09 00:00:00+09:00,29557.55078125,29750.4609375,29240.310546875,29285.4609375,65000000,0.0,0.0,29302.66015625,0.0005871230864887108,0.0005872954769845506,0.058729547698455065,1.0,0.0,1.0,2021,2021-11
2021-11-10 00:00:00+09:00,29209.060546875,29296.880859375,29079.76953125,29106.779296875,63900000,0.0,0.0,29499.279296875,0.01339471985939256,0.013484831007810616,1.3484831007810616,1.0,1.0,0.0,2021,2021-11
2021-11-11 00:00:00+09:00,29046.189453125,29336.029296875,29040.080078125,29277.859375,60600000,0.0,0.0,28751.619140625,-0.018137494050864837,-0.01797399965737767,-1.797399965737767,0.0,0.0,0.0,2021,2021-11
2021-11-12 00:00:00+09:00,29381.44921875,29661.220703125,29381.44921875,29609.970703125,68400000,0.0,0.0,28283.919921875,-0.045817710166410765,-0.044783927500139376,-4.4783927500139376,0.0,0.0,0.0,2021,2021-11
2021-11-15 00:00:00+09:00,29807.369140625,29861.880859375,29718.2109375,29776.80078125,60400000,0.0,0.0,27821.759765625,-0.06791115314247517,-0.06565651662807437,-6.565651662807436,0.0,0.0,0.0,2021,2021-11
2021-11-16 00:00:00+09:00,29749.7109375,29960.9296875,29681.25,29808.119140625,62000000,0.0,0.0,27935.619140625,-0.0648782645038589,-0.06281845530629271,-6.281845530629271,0.0,0.0,0.0,2021,2021-11
2021-11-17 00:00:00+09:00,29906.6796875,29909.970703125,29623.7890625,29688.330078125,63900000,0.0,0.0,27753.369140625,-0.06739679863452597,-0.06517580922901822,-6.517580922901822,0.0,0.0,0.0,2021,2021-11
2021-11-18 00:00:00+09:00,29597.9296875,29715.94921875,29402.5703125,29598.66015625,65400000,0.0,0.0,28029.5703125,-0.054469059812388816,-0.053012191614986826,-5.3012191614986826,0.0,0.0,0.0,2021,2021-11
2021-11-19 00:00:00+09:00,29641.05078125,29768.5390625,29589.189453125,29745.869140625,65600000,0.0,0.0,27927.369140625,-0.06308308916457042,-0.06113453909862088,-6.113453909862088,0.0,0.0,0.0,2021,2021-11
2021-11-22 00:00:00+09:00,29618.55078125,29806.490234375,29542.2890625,29774.109375,58800000,0.0,0.0,28455.599609375,-0.04529423892480422,-0.04428376845864934,-4.428376845864934,0.0,0.0,0.0,2021,2021-11
2021-11-24 00:00:00+09:00,29663.44921875,29758.05078125,29212.9296875,29302.66015625,69500000,0.0,0.0,28860.619140625,-0.015200295857813295,-0.015085354478668989,-1.5085354478668989,0.0,0.0,0.0,2021,2021-11
2021-11-25 00:00:00+09:00,29469.650390625,29570.419921875,29444.44921875,29499.279296875,50700000,0.0,0.0,28725.470703125,-0.026581622300606636,-0.026231440638347148,-2.6231440638347148,0.0,0.0,0.0,2021,2021-11
2021-11-26 00:00:00+09:00,29324.470703125,29332.990234375,28605.609375,28751.619140625,72900000,0.0,0.0,28437.76953125,-0.010975908904115697,-0.010915893391601816,-1.0915893391601816,0.0,0.0,0.0,2021,2021-11
2021-11-29 00:00:00+09:00,28337.9609375,28776.33984375,28187.119140625,28283.919921875,85900000,0.0,0.0,28640.490234375,0.012528016546406414,0.01260682088921583,1.260682088921583,1.0,1.0,0.0,2021,2021-11
2021-11-30 00:00:00+09:00,28611.73046875,28718.69921875,27819.140625,27821.759765625,140700000,0.0,0.0,28432.640625,0.021719363079761803,0.021956945373734715,2.1956945373734715,1.0,1.0,0.0,2021,2021-11
2021-12-01 00:00:00+09:00,27866.73046875,28106.30078125,27594.009765625,27935.619140625,80900000,0.0,0.0,28459.720703125,0.01858723266770397,0.018761050537728474,1.8761050537728474,1.0,1.0,0.0,2021,2021-12
2021-12-02 00:00:00+09:00,27716.19921875,27938.55078125,27644.9609375,27753.369140625,77400000,0.0,0.0,29066.3203125,0.04622288302571049,0.047307812079403266,4.730781207940327,1.0,1.0,0.0,2021,2021-12
2021-12-03 00:00:00+09:00,27841.05078125,28029.5703125,27588.609375,28029.5703125,71900000,0.0,0.0,28545.6796875,0.01824556471891808,0.018413031996064477,1.8413031996064477,1.0,1.0,0.0,2021,2021-12
2021-12-06 00:00:00+09:00,28069.9609375,28081.0390625,27693.91015625,27927.369140625,61700000,0.0,0.0,27937.810546875,0.0003738073136071782,0.0003738771882673131,0.03738771882673131,1.0,0.0,1.0,2021,2021-12
2021-12-07 00:00:00+09:00,28138.8203125,28618.4609375,27961.66015625,28455.599609375,78300000,0.0,0.0,28517.58984375,0.002176120362329308,0.002178489830682695,0.2178489830682695,1.0,0.0,1.0,2021,2021-12
2021-12-08 00:00:00+09:00,28792.890625,28897.439453125,28621.470703125,28860.619140625,72000000,0.0,0.0,28562.2109375,-0.01039345810661381,-0.010339632759470252,-1.0339632759470252,0.0,0.0,0.0,2021,2021-12
2021-12-09 00:00:00+09:00,28827.3203125,28908.2890625,28725.470703125,28725.470703125,54400000,0.0,0.0,28798.369140625,0.0025345483445673445,0.0025377630275722485,0.25377630275722485,1.0,0.0,1.0,2021,2021-12
2021-12-10 00:00:00+09:00,28542.5,28699.009765625,28392.869140625,28437.76953125,63400000,0.0,0.0,28782.58984375,0.012052510343959773,0.01212543452541448,1.212543452541448,1.0,1.0,0.0,2021,2021-12
2021-12-13 00:00:00+09:00,28705.259765625,28793.3203125,28593.44921875,28640.490234375,53500000,0.0,0.0,28676.4609375,0.001255150775186887,0.0012559388065860322,0.12559388065860322,1.0,0.0,1.0,2021,2021-12
2021-12-14 00:00:00+09:00,28554.859375,28672.9609375,28309.669921875,28432.640625,55200000,0.0,0.0,29069.16015625,0.022140020770782656,0.022386929854497195,2.2386929854497195,1.0,1.0,0.0,2021,2021-12
2021-12-15 00:00:00+09:00,28358.470703125,28525.830078125,28358.470703125,28459.720703125,55900000,0.0,0.0,28906.880859375,0.015589879849238241,0.015712036000441243,1.5712036000441243,1.0,1.0,0.0,2021,2021-12
2021-12-16 00:00:00+09:00,28868.369140625,29070.080078125,28782.189453125,29066.3203125,60300000,0.0,0.0,28791.7109375,-0.009492595276301932,-0.009447682818038206,-0.9447682818038206,0.0,0.0,0.0,2021,2021-12
2021-12-17 00:00:00+09:00,28854.599609375,28904.939453125,28503.080078125,28545.6796875,84400000,0.0,0.0,29301.7890625,0.026142974092010787,0.026487699129164488,2.648769912916449,1.0,1.0,0.0,2021,2021-12
2021-12-20 00:00:00+09:00,28325.4609375,28441.509765625,27893.1796875,27937.810546875,65200000,0.0,0.0,29332.16015625,0.048703542253173124,0.04990905092707654,4.990905092707654,1.0,1.0,0.0,2021,2021-12
2021-12-21 00:00:00+09:00,28309.599609375,28533.740234375,28226.4296875,28517.58984375,55800000,0.0,0.0,28487.869140625,-0.0010427319189224703,-0.001042188462904492,-0.1042188462904492,0.0,0.0,0.0,2021,2021-12
2021-12-22 00:00:00+09:00,28614.060546875,28673.76953125,28473.849609375,28562.2109375,44700000,0.0,0.0,28478.560546875,-0.0029330055823291157,-0.0029287085235818466,-0.29287085235818466,0.0,0.0,0.0,2021,2021-12
2021-12-23 00:00:00+09:00,28703.009765625,28798.369140625,28640.150390625,28798.369140625,43600000,0.0,0.0,28222.48046875,-0.020199918368924097,-0.01999726682656522,-1.9997266826565219,0.0,0.0,0.0,2021,2021-12
2021-12-24 00:00:00+09:00,28836.05078125,28870.130859375,28773.5,28782.58984375,35900000,0.0,0.0,28765.66015625,-0.0005883649976631732,-0.0005881919449189921,-0.05881919449189921,0.0,0.0,0.0,2021,2021-12
2021-12-27 00:00:00+09:00,28786.330078125,28805.279296875,28658.8203125,28676.4609375,37500000,0.0,0.0,28489.130859375,-0.006553968665138931,-0.006532538256142639,-0.6532538256142639,0.0,0.0,0.0,2021,2021-12
2021-12-28 00:00:00+09:00,28953.3203125,29121.009765625,28879.6796875,29069.16015625,47000000,0.0,0.0,28124.279296875,-0.03304458856331392,-0.03250458060350414,-3.250458060350414,0.0,0.0,0.0,2021,2021-12
2021-12-29 00:00:00+09:00,28995.73046875,29106.279296875,28729.609375,28906.880859375,44700000,0.0,0.0,28333.51953125,-0.020034119307086085,-0.019834769822253184,-1.9834769822253184,0.0,0.0,0.0,2021,2021-12
2021-12-30 00:00:00+09:00,28794.240234375,28904.419921875,28579.490234375,28791.7109375,40400000,0.0,0.0,28257.25,-0.01873746921026355,-0.018563014148766266,-1.8563014148766266,0.0,0.0,0.0,2021,2021-12
2022-01-04 00:00:00+09:00,29098.41015625,29323.7890625,28954.560546875,29301.7890625,66000000,0.0,0.0,27467.23046875,-0.0646548995009863,-0.06260909836723383,-6.260909836723383,0.0,0.0,0.0,2022,2022-01
2022-01-05 00:00:00+09:00,29288.80078125,29388.16015625,29204.44921875,29332.16015625,78600000,0.0,0.0,27772.9296875,-0.054622736293316945,-0.05315771018718385,-5.315771018718385,0.0,0.0,0.0,2022,2022-01
2022-01-06 00:00:00+09:00,29136.75,29158.94921875,28487.869140625,28487.869140625,71600000,0.0,0.0,27522.259765625,-0.03448322920330991,-0.033895458106517284,-3.3895458106517284,0.0,0.0,0.0,2022,2022-01
2022-01-07 00:00:00+09:00,28711.529296875,28813.08984375,28293.69921875,28478.560546875,75200000,0.0,0.0,27588.369140625,-0.03175726671332166,-0.03125830060071921,-3.1258300600719213,0.0,0.0,0.0,2022,2022-01
2022-01-11 00:00:00+09:00,28380.900390625,28473.470703125,28089.490234375,28222.48046875,73700000,0.0,0.0,27131.33984375,-0.039429328598712954,-0.038662109314175686,-3.8662109314175686,0.0,0.0,0.0,2022,2022-01
2022-01-12 00:00:00+09:00,28449.529296875,28814.310546875,28427.599609375,28765.66015625,72500000,0.0,0.0,27011.330078125,-0.0629259095281542,-0.060986956968683725,-6.098695696868372,0.0,0.0,0.0,2022,2022-01
2022-01-13 00:00:00+09:00,28658.220703125,28660.44921875,28444.9609375,28489.130859375,69900000,0.0,0.0,26170.30078125,-0.08489743134130395,-0.0813935001938445,-8.13935001938445,0.0,0.0,0.0,2022,2022-01
2022-01-14 00:00:00+09:00,28246.990234375,28252.9609375,27889.2109375,28124.279296875,82100000,0.0,0.0,26717.33984375,-0.051320448229798345,-0.05002579579990629,-5.002579579990629,0.0,0.0,0.0,2022,2022-01
2022-01-17 00:00:00+09:00,28332.720703125,28449.990234375,28274.1796875,28333.51953125,54500000,0.0,0.0,27001.98046875,-0.04813532548304686,-0.04699518748567044,-4.699518748567044,0.0,0.0,0.0,2022,2022-01
2022-01-18 00:00:00+09:00,28451.33984375,28690.33984375,28129.66015625,28257.25,71300000,0.0,0.0,27078.48046875,-0.04261072804061376,-0.041715649302391467,-4.171564930239146,0.0,0.0,0.0,2022,2022-01
2022-01-19 00:00:00+09:00,27928.890625,27958.169921875,27314.41015625,27467.23046875,84300000,0.0,0.0,27533.599609375,0.0024133880432104684,0.0024163026083212635,0.24163026083212635,1.0,0.0,1.0,2022,2022-01
2022-01-20 00:00:00+09:00,27401.4296875,27882.529296875,27217.58984375,27772.9296875,74000000,0.0,0.0,27241.310546875,-0.01932720280090805,-0.01914162987508916,-1.9141629875089161,0.0,0.0,0.0,2022,2022-01
2022-01-21 00:00:00+09:00,27404.359375,27586.419921875,27129.609375,27522.259765625,72700000,0.0,0.0,27439.990234375,-0.0029936763030003494,-0.002989199722355451,-0.2989199722355451,0.0,0.0,0.0,2022,2022-01
2022-01-24 00:00:00+09:00,27258.44921875,27627.599609375,27203.330078125,27588.369140625,61000000,0.0,0.0,27248.869140625,-0.012382255135929698,-0.012305910446155144,-1.2305910446155144,0.0,0.0,0.0,2022,2022-01
2022-01-25 00:00:00+09:00,27466.8203125,27493.75,26890.939453125,27131.33984375,77000000,0.0,0.0,27284.51953125,0.005629979710560162,0.005645857830175904,0.5645857830175904,1.0,1.0,0.0,2022,2022-01
2022-01-26 00:00:00+09:00,27105.98046875,27184.5390625,26858.6796875,27011.330078125,60500000,0.0,0.0,27579.869140625,0.020829717127620332,0.02104816981820634,2.104816981820634,1.0,1.0,0.0,2022,2022-01
2022-01-27 00:00:00+09:00,27139.880859375,27193.58984375,26044.51953125,26170.30078125,88700000,0.0,0.0,27696.080078125,0.05666567991750831,0.058301939653982116,5.8301939653982116,1.0,1.0,0.0,2022,2022-01
2022-01-28 00:00:00+09:00,26429.849609375,26764.849609375,26289.689453125,26717.33984375,76000000,0.0,0.0,27079.58984375,0.013467514868006977,0.013558610330165033,1.3558610330165033,1.0,1.0,0.0,2022,2022-01
2022-01-31 00:00:00+09:00,26690.599609375,27134.5703125,26541.650390625,27001.98046875,78300000,0.0,0.0,26865.189453125,-0.005078837810203145,-0.00506596232018286,-0.506596232018286,0.0,0.0,0.0,2022,2022-01
2022-02-01 00:00:00+09:00,27167.140625,27410.7890625,27016.7109375,27078.48046875,81100000,0.0,0.0,27460.400390625,0.01400564730685789,0.014104185879844966,1.4104185879844966,1.0,1.0,0.0,2022,2022-02
2022-02-02 00:00:00+09:00,27302.990234375,27564.619140625,27289.16015625,27533.599609375,85200000,0.0,0.0,27232.869140625,-0.010982394822044345,-0.010922308489137889,-1.0922308489137889,0.0,0.0,0.0,2022,2022-02
2022-02-03 00:00:00+09:00,27330.9609375,27357.330078125,27165.9296875,27241.310546875,81100000,0.0,0.0,27122.0703125,-0.004386792127753363,-0.0043771842096149705,-0.43771842096149705,0.0,0.0,0.0,2022,2022-02
2022-02-04 00:00:00+09:00,27095.900390625,27455.98046875,27075.990234375,27439.990234375,79600000,0.0,0.0,26910.869140625,-0.01947118469655617,-0.01928284555608739,-1.9282845556087391,0.0,0.0,0.0,2022,2022-02
2022-02-07 00:00:00+09:00,27327.630859375,27369.6796875,27085.3203125,27248.869140625,77100000,0.0,0.0,26449.609375,-0.029770631057270455,-0.02933185085590928,-2.933185085590928,0.0,0.0,0.0,2022,2022-02
2022-02-08 00:00:00+09:00,27318.30078125,27461.330078125,27280.25,27284.51953125,76600000,0.0,0.0,25970.8203125,-0.049345879116794604,-0.04814815292039032,-4.814815292039032,0.0,0.0,0.0,2022,2022-02
2022-02-09 00:00:00+09:00,27488.650390625,27633.099609375,27405.880859375,27579.869140625,93500000,0.0,0.0,26476.5,-0.04082858052768748,-0.040006322546314865,-4.000632254631487,0.0,0.0,0.0,2022,2022-02
2022-02-10 00:00:00+09:00,27818.099609375,27880.69921875,27575.0703125,27696.080078125,82900000,0.0,0.0,26526.8203125,-0.043134581312915546,-0.04221751823098274,-4.221751823098274,0.0,0.0,0.0,2022,2022-02
2022-02-14 00:00:00+09:00,27305.919921875,27325.5,26947.650390625,27079.58984375,79800000,0.0,0.0,26844.720703125,-0.008711122069746849,-0.008673290178329962,-0.8673290178329962,0.0,0.0,0.0,2022,2022-02
2022-02-15 00:00:00+09:00,27183.560546875,27205.19921875,26724.91015625,26865.189453125,76200000,0.0,0.0,26393.029296875,-0.017731442696476668,-0.017575165701840145,-1.7575165701840145,0.0,0.0,0.0,2022,2022-02
2022-02-16 00:00:00+09:00,27269.05078125,27486.08984375,27227.240234375,27460.400390625,64100000,0.0,0.0,26577.26953125,-0.03268865953182544,-0.03216015960482865,-3.2160159604828653,0.0,0.0,0.0,2022,2022-02
2022-02-17 00:00:00+09:00,27431.419921875,27438.740234375,27080.919921875,27232.869140625,67800000,0.0,0.0,25985.470703125,-0.046887105319377204,-0.04580488493734125,-4.580488493734125,0.0,0.0,0.0,2022,2022-02
2022-02-18 00:00:00+09:00,26895.16015625,27216.16015625,26792.5390625,27122.0703125,63500000,0.0,0.0,25221.41015625,-0.07265455593638595,-0.0700779894141792,-7.00779894141792,0.0,0.0,0.0,2022,2022-02
2022-02-21 00:00:00+09:00,26771.580078125,26998.470703125,26549.0,26910.869140625,52900000,0.0,0.0,24790.94921875,-0.08205162656763029,-0.07877560218501978,-7.877560218501978,0.0,0.0,0.0,2022,2022-02
2022-02-22 00:00:00+09:00,26515.44921875,26550.140625,26243.73046875,26449.609375,67300000,0.0,0.0,24717.529296875,-0.06772870970726914,-0.0654860362422649,-6.54860362422649,0.0,0.0,0.0,2022,2022-02
2022-02-24 00:00:00+09:00,26281.349609375,26357.580078125,25775.640625,25970.8203125,93500000,0.0,0.0,25690.400390625,-0.01085621563654953,-0.010797499597655413,-1.0797499597655413,0.0,0.0,0.0,2022,2022-02
2022-02-25 00:00:00+09:00,26213.19921875,26481.599609375,26160.189453125,26476.5,77600000,0.0,0.0,25162.779296875,-0.050891656475222,-0.04961836734934755,-4.961836734934755,0.0,0.0,0.0,2022,2022-02
2022-02-28 00:00:00+09:00,26457.51953125,26644.560546875,26262.630859375,26526.8203125,91100000,0.0,0.0,25307.849609375,-0.047041699588789815,-0.045952386632279296,-4.59523866322793,0.0,0.0,0.0,2022,2022-02
2022-03-01 00:00:00+09:00,26836.740234375,27013.259765625,26821.75,26844.720703125,74000000,0.0,0.0,25346.48046875,-0.057429296891004095,-0.05581135490080136,-5.581135490080136,0.0,0.0,0.0,2022,2022-03
2022-03-02 00:00:00+09:00,26532.19921875,26585.30078125,26313.720703125,26393.029296875,87700000,0.0,0.0,25762.009765625,-0.02419901645732045,-0.023908567832519156,-2.3908567832519156,0.0,0.0,0.0,2022,2022-03
2022-03-03 00:00:00+09:00,26628.869140625,26704.849609375,26496.720703125,26577.26953125,74800000,0.0,0.0,26652.890625,0.0028412893893851794,0.0028453296777188886,0.28453296777188886,1.0,0.0,1.0,2022,2022-03
2022-03-04 00:00:00+09:00,26421.849609375,26421.849609375,25774.279296875,25985.470703125,93500000,0.0,0.0,26827.4296875,0.031887297191020104,0.03240114423918228,3.240114423918228,1.0,1.0,0.0,2022,2022-03
2022-03-07 00:00:00+09:00,25634.08984375,25640.41015625,25006.259765625,25221.41015625,105400000,0.0,0.0,27224.109375,0.07640971160667487,0.07940472821872424,7.940472821872424,1.0,1.0,0.0,2022,2022-03
2022-03-08 00:00:00+09:00,24974.349609375,25291.330078125,24767.330078125,24790.94921875,114700000,0.0,0.0,28040.16015625,0.1231591381532575,0.13106440212634296,13.106440212634297,1.0,1.0,0.0,2022,2022-03
2022-03-09 00:00:00+09:00,24876.490234375,25084.080078125,24681.740234375,24717.529296875,91500000,0.0,0.0,28110.390625,0.12862660106515397,0.137265391187539,13.7265391187539,1.0,1.0,0.0,2022,2022-03
